              1                  2                  3                  4                  5                  6                  7                  8
 -0.4311304E-03     -0.2338363E-05      0.9496048E-04     -0.4973616E-03     -0.1929488E-04     -0.5461227E-03     -0.3096980E-03     -0.1271907E-04
  0.1503377E-03      0.9284518E-04      0.1836898E-03      0.8168726E-04      0.1233318E-03      0.4754514E-03      0.2704730E-03     -0.1148095E-03
  0.7798572E-03     -0.9841400E-04     -0.7526687E-04      0.9135294E-03      0.1042599E-03      0.9906279E-04     -0.4801823E-03      0.6519773E-03
 -0.1664427E-03     -0.1015782E-02      0.1014281E-03      0.1638206E-04      0.4524395E-03      0.6814774E-03      0.7681255E-03      0.3622502E-03
  0.1294074E-03      0.8924302E-03     -0.9319657E-04      0.9421034E-04     -0.4081728E-03     -0.6014189E-03     -0.6017232E-03     -0.4823582E-03
 -0.7922451E-03     -0.1832709E-03      0.7209251E-03     -0.1177494E-03     -0.1003334E-02      0.6579654E-03      0.3513831E-03     -0.6983525E-03
 -0.5115944E-03      0.2311262E-03     -0.5488663E-03     -0.1754245E-03     -0.5584566E-03     -0.6709007E-03     -0.9144219E-03     -0.1794119E-03
 -0.1227234E-03     -0.1078553E-03     -0.1117818E-04     -0.3142597E-04     -0.4365846E-04     -0.1573529E-03      0.3919801E-05      0.1840953E-04
  0.3242213E-03      0.8767510E-04      0.1874745E-03      0.6559581E-03     -0.5783057E-04      0.5821578E-04     -0.2210835E-03     -0.1868460E-03
 -0.2355460E-03      0.1130936E-02     -0.2554694E-03     -0.5506101E-03     -0.7986728E-03      0.3160102E-03     -0.6590199E-03     -0.4589340E-03
 -0.3236874E-03     -0.1009916E-02     -0.1507095E-04     -0.3676298E-03      0.6824642E-03     -0.3218020E-03      0.8183327E-03      0.3907228E-03
 -0.3449692E-03     -0.1047857E-02     -0.3397113E-03     -0.5407025E-03     -0.5227729E-03      0.8512047E-04      0.8159741E-03      0.3200718E-04
  0.5528942E-04      0.5644376E-03      0.3397316E-03      0.6846131E-04      0.6997857E-03     -0.4599006E-03     -0.3993736E-03      0.1013471E-03
  0.6990012E-03      0.7572850E-03      0.4866969E-03      0.8497853E-03      0.5477582E-04      0.3679272E-03     -0.6838903E-03     -0.2106621E-03
 -0.3351021E-03     -0.1127077E-02      0.6271947E-03     -0.8439935E-03     -0.5829418E-03     -0.6052441E-03      0.9993599E-03      0.7520605E-04
  0.2521443E-03      0.6700153E-04      0.1216962E-03      0.3000268E-03     -0.7046854E-04     -0.4635568E-03     -0.1208380E-04     -0.2521173E-03
 -0.5051132E-03     -0.5331603E-04      0.1481819E-03     -0.6237076E-03     -0.7039420E-04      0.3927639E-03      0.7434105E-04      0.3138136E-03
 -0.6746782E-03      0.2888284E-03      0.7466606E-03     -0.3700831E-04      0.9006281E-03     -0.6901010E-03      0.1454516E-03     -0.8484335E-03
  0.1163098E-04      0.1348411E-03     -0.5535700E-04     -0.3414956E-04     -0.1074431E-03      0.1496890E-03     -0.1196891E-03      0.3772468E-04
 -0.6197199E-03     -0.3307770E-03     -0.4014481E-03     -0.2341945E-03      0.6579317E-03      0.6250120E-03      0.3613516E-03      0.4545344E-03
  0.1603940E-03      0.2997295E-03     -0.8129998E-03      0.1197161E-03      0.1751069E-04      0.1011430E-02     -0.6105900E-03      0.4221622E-03
  0.3164898E-04     -0.2785828E-03      0.4381117E-03     -0.1390853E-04     -0.1065037E-03     -0.3893307E-03      0.3621490E-03     -0.1834330E-03
  0.2057758E-03     -0.3117592E-04     -0.3980622E-05      0.2910315E-03     -0.9855323E-03     -0.2071749E-03      0.9984678E-04     -0.8850025E-03
 -0.2339105E-03      0.1473236E-03      0.7157010E-04      0.2571118E-03      0.4764922E-03     -0.6273707E-04     -0.4267784E-03     -0.2510563E-03
 -0.3629259E-03     -0.6170913E-03      0.1354567E-02     -0.1159449E-02      0.3075286E-03      0.3206937E-03      0.2973169E-03      0.2081548E-04
 -0.1925296E-03     -0.2112231E-03      0.5508870E-03     -0.1834871E-04      0.7231287E-03      0.1359765E-04     -0.3610069E-03     -0.3060822E-04
 -0.6549846E-03     -0.3188757E-03      0.4791142E-03      0.2000111E-03     -0.6793081E-03     -0.3899525E-05      0.6520859E-03     -0.3600943E-03
 -0.7334752E-04     -0.2919575E-05     -0.6063048E-03      0.8113037E-03      0.5369991E-03     -0.5719258E-03     -0.4251902E-03     -0.1484995E-03
 -0.6769828E-03     -0.3220588E-03      0.4375440E-03      0.3268031E-03     -0.8895986E-03     -0.6252080E-04      0.8835163E-03     -0.2456632E-03
  0.3144961E-03     -0.5982154E-03      0.3131783E-04      0.4756811E-03      0.7597451E-03     -0.1230276E-03     -0.7134781E-03      0.7565278E-03
  0.1430064E-02      0.6215856E-03     -0.9070277E-04      0.3750234E-03     -0.1021986E-03      0.9724752E-03      0.7913740E-03      0.5411011E-03
  0.6102922E-03      0.4657127E-04     -0.2076817E-04      0.1436539E-03     -0.7805808E-05      0.2924170E-03      0.1357738E-03      0.4324145E-03
  0.2418312E-03     -0.6228291E-03     -0.7533513E-03      0.4704637E-03     -0.4757150E-04     -0.9514773E-03     -0.3886685E-04      0.8523736E-03
 -0.5324166E-04      0.3424621E-03      0.1948883E-03      0.7748564E-03     -0.1970781E-03      0.2389388E-03      0.9319461E-03     -0.2444062E-03
  0.3228832E-03     -0.4704908E-03     -0.6473613E-03     -0.3779632E-03      0.1197161E-03     -0.6371904E-03     -0.5782247E-03      0.8063362E-03
  0.3592359E-03      0.3962444E-03     -0.9075413E-03      0.1407884E-03      0.7544263E-04      0.1030536E-02     -0.7802566E-03      0.1364157E-03
  0.3607835E-03     -0.7704433E-06     -0.6083796E-03     -0.5834485E-03     -0.9834643E-04      0.4631649E-03     -0.6111037E-03      0.6110424E-03
 -0.7856490E-04      0.7184722E-04      0.5231578E-04      0.7405243E-03      0.1688015E-03      0.1881504E-04      0.6523765E-04     -0.6906616E-03
  0.2857194E-03      0.1308807E-03     -0.1154042E-03     -0.2646540E-03      0.2253817E-03      0.3334533E-03     -0.4166680E-03     -0.4645636E-04
  0.4728762E-03     -0.5520226E-03     -0.2196641E-03     -0.4174721E-03     -0.9026285E-03      0.3351699E-03     -0.8743656E-03     -0.8305917E-05
  0.6962236E-03      0.3013109E-03      0.2339376E-03     -0.6575598E-03      0.3427527E-03      0.7350908E-03     -0.7238588E-03     -0.3372108E-03
  0.3223222E-03     -0.3005540E-03     -0.4953813E-05     -0.1814529E-03     -0.3369609E-03     -0.4093893E-03      0.2633903E-03      0.3902159E-03
  0.6521867E-03     -0.3791865E-03      0.3654738E-03     -0.4118965E-03     -0.4106734E-03     -0.7599545E-03      0.7010496E-03      0.6206189E-03
  0.6799159E-03      0.1922256E-03     -0.2966949E-03     -0.5378775E-03      0.8597338E-03     -0.5402227E-03      0.9562286E-04      0.1254099E-02
 -0.7212089E-03      0.5861519E-03      0.4912047E-03      0.7371925E-04      0.7856698E-03      0.1457760E-04     -0.9585940E-04     -0.8906930E-03
 -0.6554982E-03      0.5027075E-03      0.3626286E-03      0.1332867E-03      0.8407092E-03      0.6216937E-04     -0.2489546E-03     -0.8630043E-03
 -0.9270321E-04      0.1578801E-03     -0.5020112E-03      0.7769176E-03     -0.3535930E-03      0.6762195E-03      0.4041720E-03     -0.7442209E-04
 -0.1220321E-02      0.1201763E-02      0.1333407E-04      0.8341062E-03     -0.6327841E-03     -0.3619124E-03     -0.4433903E-03     -0.1149400E-02
  0.2358975E-03     -0.2782517E-03      0.3587088E-03     -0.2563211E-03      0.2328429E-03     -0.2027550E-03      0.2495021E-03      0.1096732E-03
  0.1376660E-03     -0.1549402E-03      0.3921014E-03     -0.1826018E-03      0.3072853E-03     -0.7849196E-03      0.3544378E-03     -0.2346878E-03
  0.3023448E-03     -0.9307496E-03      0.1581368E-03     -0.1558255E-03      0.3720836E-03      0.8784676E-03     -0.1132890E-03      0.7479583E-03
  0.3588980E-03      0.3064269E-03      0.6082445E-04      0.2118584E-03     -0.2655191E-03     -0.1683959E-03      0.1050642E-03      0.1441337E-03
  0.8459463E-03     -0.4693216E-03      0.3748746E-03      0.6090016E-03     -0.5666679E-03      0.5758659E-03     -0.3465509E-03      0.1424225E-02
  0.1369503E-02      0.7952597E-03     -0.2232257E-03     -0.8501706E-03     -0.5294366E-03     -0.5020858E-03      0.1515010E-02      0.6620404E-04
 -0.4051921E-03     -0.1893331E-03     -0.3126917E-03      0.3058660E-03      0.3150505E-03     -0.6798081E-03     -0.2078914E-03     -0.5368839E-03
 -0.2378100E-03     -0.1505744E-03     -0.3751990E-03      0.2317885E-03      0.1811759E-03     -0.2870239E-03     -0.1864811E-03     -0.3517951E-03
  0.3748272E-03      0.3203557E-03     -0.7963948E-03     -0.5794341E-03     -0.1496958E-03      0.1219058E-03      0.7056722E-03     -0.3009932E-03
 -0.4324820E-03      0.1132214E-03     -0.1898331E-03      0.4361722E-03     -0.6566476E-03     -0.4221759E-03     -0.7628338E-03     -0.3948183E-04
 -0.1274610E-03      0.3940885E-03     -0.1442871E-02     -0.6831533E-03     -0.6605404E-03     -0.3386572E-04      0.2000247E-03     -0.5431150E-03
  0.3394680E-04     -0.4763908E-04      0.4586366E-03      0.2470352E-03     -0.1529533E-03     -0.3537416E-03     -0.1700991E-03      0.1187631E-03
 -0.5919097E-03      0.4786954E-03     -0.7640361E-03      0.1530817E-03      0.9966767E-03      0.6332369E-03      0.7676930E-03     -0.1220882E-03
 -0.4139171E-03      0.4179723E-03      0.3585736E-03      0.6835656E-03      0.1714237E-03     -0.4755460E-03      0.2280918E-03     -0.3290670E-03
 -0.1632866E-03     -0.3049198E-03      0.8121280E-03     -0.1241968E-03     -0.1757828E-04     -0.1015019E-02     -0.6063458E-03      0.3354671E-03
 -0.3114887E-04      0.2792722E-03     -0.4360775E-03      0.2093037E-04      0.1017120E-03      0.3909662E-03      0.3756048E-03     -0.1806554E-03
 -0.2109594E-03      0.3369676E-04      0.5305243E-05     -0.2944580E-03      0.9871881E-03      0.2142441E-03      0.3850055E-03     -0.1204669E-02
  0.3440703E-03      0.1047397E-02      0.3422186E-03      0.5536175E-03      0.5245706E-03     -0.8595850E-04      0.9765575E-03     -0.1484387E-03
 -0.5072758E-04     -0.5612815E-03     -0.3390490E-03     -0.7371925E-04     -0.6963254E-03      0.4589545E-03     -0.6001553E-03      0.3880600E-03
 -0.7035360E-03     -0.7591570E-03     -0.4870416E-03     -0.8504747E-03     -0.7000898E-04     -0.3626288E-03     -0.6724215E-03     -0.3485376E-03
 -0.1975781E-03     -0.3923719E-03     -0.4166407E-03     -0.9927228E-04     -0.3057241E-03      0.4447553E-03     -0.3701441E-03     -0.6214231E-04
  0.9481246E-03      0.5574833E-03      0.8805825E-03     -0.6130498E-03      0.3954200E-03     -0.9354061E-03      0.7715114E-03     -0.4718626E-04
 -0.3276140E-03      0.8040319E-04      0.3829710E-03      0.7928942E-03      0.3112389E-03     -0.1048952E-03      0.6018921E-04      0.8992963E-03
 -0.2692698E-03      0.5295581E-03      0.8414589E-03      0.6408195E-03     -0.1287452E-03      0.2689861E-03     -0.1054291E-05     -0.6725765E-03
  0.2638159E-03      0.5902136E-03      0.1206453E-02      0.6225249E-03     -0.5470554E-03      0.6048656E-04      0.2724802E-03     -0.2579430E-03
  0.4316237E-03      0.2652961E-03      0.3337640E-03     -0.2579903E-03     -0.7333202E-03     -0.4970238E-03      0.3659810E-03      0.5370056E-03
  0.1873190E-03     -0.2171434E-04      0.1396935E-04     -0.3684476E-03      0.5431018E-03     -0.1135390E-03      0.6546810E-03      0.3763006E-03
  0.4359761E-04     -0.3251271E-03     -0.3270936E-03     -0.6510245E-04      0.6474496E-03      0.9204771E-05      0.2039851E-03      0.2576051E-03
  0.3033180E-03     -0.7571498E-03     -0.1251983E-02      0.1090576E-02      0.4708288E-03      0.4680105E-03     -0.3111308E-03     -0.3801123E-03
 -0.4230407E-03     -0.8363432E-03      0.4548317E-05      0.6855593E-04      0.2566388E-03      0.9562486E-03     -0.1021236E-02      0.1560350E-03
 -0.7069557E-03     -0.2058368E-03     -0.3196392E-03     -0.5900581E-03     -0.6416780E-03      0.4115384E-03     -0.9502610E-03      0.6041625E-03
 -0.4266767E-03      0.2519688E-03     -0.1738160E-03     -0.2742778E-03     -0.3296484E-03     -0.7428696E-04     -0.1381324E-03      0.1767221E-03
 -0.4057260E-03     -0.6463006E-03      0.8616797E-04     -0.3520114E-03      0.7138496E-03     -0.2065937E-03     -0.4749244E-03      0.8059307E-03
 -0.3794634E-03      0.1173980E-03     -0.5535025E-05     -0.6420360E-04     -0.1038950E-03      0.1977336E-03     -0.2371344E-03      0.1637529E-04
 -0.1288005E-02      0.6283033E-03     -0.2529621E-04     -0.5419663E-03     -0.6337911E-04      0.9369335E-03     -0.2491371E-03     -0.2614235E-03
  0.6750296E-03     -0.2771028E-03     -0.7508440E-03      0.1603738E-04     -0.8906529E-03      0.7017793E-03      0.4716601E-04     -0.6631082E-03
 -0.1350978E-04     -0.1357535E-03      0.5527591E-04      0.3268301E-04      0.1070443E-03     -0.1487564E-03     -0.8739128E-04     -0.2894568E-04
  0.6216055E-03      0.3271613E-03      0.4014143E-03      0.2327685E-03     -0.6674541E-03     -0.6271274E-03      0.1115656E-03      0.7478974E-03
  0.7281834E-03     -0.5802993E-03     -0.4965032E-03     -0.9164895E-04     -0.7819393E-03      0.1311105E-05     -0.1223113E-03     -0.8293954E-03
  0.6655748E-03     -0.4999096E-03     -0.3740501E-03     -0.1457016E-03     -0.8406890E-03     -0.4701732E-04     -0.2131087E-03     -0.8702289E-03
  0.8677620E-04     -0.1577179E-03      0.5149330E-03     -0.7798710E-03      0.3546135E-03     -0.6740703E-03      0.1620229E-03      0.2739668E-03
 -0.3539780E-03     -0.4042665E-03      0.9061423E-03     -0.1372943E-03     -0.8569494E-04     -0.1035733E-02     -0.9381367E-03      0.3541943E-03
 -0.3592832E-03     -0.5548543E-05      0.6065617E-03      0.5897540E-03      0.8675599E-04     -0.4747012E-03     -0.6836470E-03      0.6527545E-03
  0.8113304E-04     -0.6992787E-04     -0.5306595E-04     -0.7379832E-03     -0.1618337E-03     -0.1036044E-04      0.1199932E-03     -0.6655547E-03
  0.3278302E-03      0.1130389E-02     -0.6200917E-03      0.8626463E-03      0.5881187E-03      0.6052238E-03      0.1246693E-02     -0.2408175E-03
 -0.2516104E-03     -0.6250728E-04     -0.1214597E-03     -0.3029396E-03      0.7955842E-04      0.4635771E-03      0.3659607E-04     -0.2542327E-03
  0.4999499E-03      0.4724710E-04     -0.1480805E-03      0.6244915E-03      0.6022300E-04     -0.3889387E-03      0.9325746E-04      0.1720048E-03
  0.1736876E-03     -0.8643698E-03      0.4576634E-03      0.5542055E-03     -0.5522863E-03      0.2202792E-03      0.2275985E-03     -0.7612653E-03
 -0.7127138E-03      0.6856202E-03     -0.6017160E-03     -0.1016512E-02     -0.4361791E-04      0.2730884E-03      0.2602410E-03      0.6625337E-03
 -0.3937369E-04      0.4056722E-03     -0.4050638E-03     -0.1267987E-03      0.6508895E-03     -0.4081457E-03     -0.2985131E-03      0.3613919E-03
 -0.3199839E-03     -0.8701279E-04     -0.1947193E-03     -0.6659130E-03      0.4794321E-04     -0.5370801E-04     -0.3143950E-03     -0.3535252E-04
  0.2225701E-03     -0.1128037E-02      0.2429193E-03      0.5373503E-03      0.8069719E-03     -0.3089748E-03     -0.4030366E-03     -0.8177577E-03
  0.3295874E-03      0.1009409E-02      0.2702633E-04      0.3846404E-03     -0.6786796E-03      0.3160575E-03      0.7042125E-03      0.5583617E-03
 -0.7722609E-03      0.8884428E-04      0.7743628E-04     -0.9141647E-03     -0.1162694E-03     -0.1116670E-03     -0.6250055E-03      0.7810265E-03
  0.1725454E-03      0.1008868E-02     -0.1047127E-03     -0.1588194E-05     -0.4719574E-03     -0.6799906E-03      0.6194299E-03      0.5159265E-03
 -0.1339557E-03     -0.8836512E-03      0.9228420E-04     -0.1093556E-03      0.4248793E-03      0.6032369E-03     -0.4728834E-03     -0.5880102E-03
 -0.1759921E-03      0.3680421E-03      0.7903596E-03     -0.3274924E-03     -0.1331786E-03      0.9879111E-03     -0.3677854E-04      0.9054193E-03
 -0.4905829E-04      0.1723833E-03     -0.1023608E-03     -0.2021062E-03     -0.9821802E-03     -0.3133001E-03      0.9060822E-03     -0.3543227E-03
 -0.7530742E-04     -0.2269834E-03     -0.3203015E-03      0.4887584E-04     -0.1954831E-03     -0.3093600E-03      0.1491957E-03     -0.4567173E-03
  0.2680939E-03     -0.5252937E-03     -0.8393638E-03     -0.6356359E-03      0.1350912E-03     -0.2657489E-03      0.1072809E-03     -0.8005917E-03
 -0.2704457E-03     -0.5878550E-03     -0.1203135E-02     -0.6238495E-03      0.5477988E-03     -0.6994815E-04      0.3080693E-03     -0.2898488E-03
 -0.4387943E-03     -0.2658300E-03     -0.3428674E-03      0.2541246E-03      0.7357870E-03      0.4816285E-03      0.2415003E-03      0.6609050E-03
  0.1256295E-03      0.1266366E-03      0.5390871E-03      0.2157714E-03      0.2434399E-03      0.5009571E-03     -0.2772921E-04      0.3824912E-03
 -0.2862871E-03     -0.2087563E-03      0.4056517E-03      0.5919437E-03     -0.7081997E-04      0.6159086E-03      0.1206082E-03     -0.1067131E-03
 -0.7579671E-03     -0.4427954E-03     -0.5643292E-03      0.4142214E-03     -0.9909254E-03     -0.4594951E-03     -0.1173102E-03     -0.1163578E-02
 -0.2962894E-03      0.3293510E-03     -0.5144261E-03      0.5250503E-04      0.3257962E-03     -0.5141898E-03     -0.5592474E-04      0.2367152E-03
 -0.4466271E-03     -0.4390851E-04      0.3466656E-03      0.8824008E-03     -0.2762513E-03      0.2124464E-03     -0.8599029E-03     -0.1423360E-03
  0.8345519E-03     -0.3648117E-03      0.9230650E-03     -0.5681343E-03     -0.4323134E-03      0.7851020E-03      0.1339828E-03     -0.3354266E-03
  0.4347663E-03      0.8261450E-03      0.1588194E-04     -0.7152281E-04     -0.2686077E-03     -0.9511934E-03     -0.8226986E-03     -0.5638427E-04
  0.7139640E-03      0.2007072E-03      0.3262894E-03      0.5862127E-03      0.6458817E-03     -0.4213852E-03     -0.8924710E-03      0.4473909E-03
  0.4285420E-03     -0.2505630E-03      0.1673551E-03      0.2764472E-03      0.3400494E-03      0.6807610E-04     -0.1688218E-03      0.1411533E-03
  0.1215820E-02     -0.1188409E-02     -0.8954710E-05     -0.8152438E-03      0.6449693E-03      0.3769969E-03     -0.3561815E-03     -0.1222274E-02
 -0.2381074E-03      0.2773934E-03     -0.3616554E-03      0.2504819E-03     -0.2325523E-03      0.1989974E-03      0.2046339E-03      0.1659561E-03
 -0.1466410E-03      0.1546158E-03     -0.3942100E-03      0.1789726E-03     -0.3104414E-03      0.7891840E-03      0.2804820E-03     -0.7885552E-04
  0.4093485E-03      0.6354468E-03     -0.8240361E-04      0.3603714E-03     -0.7268120E-03      0.2013831E-03     -0.3911150E-03      0.7248923E-03
  0.3814639E-03     -0.1154381E-03      0.6231127E-05      0.6871813E-04      0.1068686E-03     -0.1982134E-03     -0.1950844E-03     -0.6703530E-04
  0.1295473E-02     -0.6206732E-03      0.2492451E-04      0.5602271E-03      0.7872715E-04     -0.9458679E-03     -0.3293714E-03     -0.3042845E-03
 -0.1898196E-03      0.1610497E-04     -0.1471276E-04      0.3715631E-03     -0.5457172E-03      0.1040572E-03      0.4858998E-03      0.5876926E-03
 -0.4239463E-04      0.3201124E-03      0.3316487E-03      0.6771115E-04     -0.6543295E-03     -0.1011714E-04      0.1395652E-03      0.3735432E-03
 -0.2943903E-03      0.7568997E-03      0.1261898E-02     -0.1101653E-02     -0.4799795E-03     -0.4529463E-03     -0.3261342E-03     -0.2311262E-03
 -0.1389419E-02     -0.7876634E-03      0.2126963E-03      0.8378638E-03      0.5231581E-03      0.4999704E-03      0.1216835E-02      0.4520068E-03
  0.4014886E-03      0.1864743E-03      0.3103534E-03     -0.3002566E-03     -0.3204436E-03      0.6905132E-03     -0.1887316E-03     -0.4454512E-03
  0.2366611E-03      0.1474182E-03      0.3769561E-03     -0.2286662E-03     -0.1881707E-03      0.2955799E-03     -0.1641788E-03     -0.2941538E-03
  0.2334307E-03     -0.1495539E-03     -0.6576474E-04     -0.2464405E-03     -0.4700651E-03      0.6181794E-04     -0.3261544E-03     -0.3654671E-03
  0.3696639E-03      0.6285263E-03     -0.1340084E-02      0.1142446E-02     -0.2967424E-03     -0.3297024E-03      0.1285492E-03      0.2113988E-03
  0.1985039E-03      0.2114867E-03     -0.5489271E-03      0.2167378E-04     -0.7160663E-03     -0.1965306E-04     -0.2911871E-03     -0.1404977E-03
 -0.3833764E-03     -0.3254312E-03      0.8004565E-03      0.5816035E-03      0.1384906E-03     -0.1192700E-03      0.5510631E-03     -0.6476452E-04
  0.4299612E-03     -0.1106330E-03      0.1888058E-03     -0.4325566E-03      0.6609256E-03      0.4277785E-03     -0.6200854E-03     -0.1606374E-03
  0.1115926E-03     -0.4002115E-03      0.1446905E-02      0.6919661E-03      0.6469089E-03      0.4047531E-04      0.1486618E-03     -0.3415090E-03
 -0.2929170E-03      0.9275664E-03     -0.1638002E-03      0.1451948E-03     -0.3707793E-03     -0.8914705E-03     -0.1790943E-04      0.5459332E-03
 -0.3566880E-03     -0.3065756E-03     -0.5895241E-04     -0.2111150E-03      0.2687158E-03      0.1697476E-03      0.8445143E-04      0.1560350E-03
 -0.8319229E-03      0.4694635E-03     -0.3806664E-03     -0.6206326E-03      0.5820497E-03     -0.5906259E-03     -0.1303469E-03      0.1045971E-02
 -0.3019055E-03      0.5892134E-03     -0.4572647E-04     -0.4684903E-03     -0.7616036E-03      0.1108560E-03     -0.5145549E-03      0.4320361E-03
 -0.1435065E-02     -0.6257487E-03      0.9961017E-04     -0.3722525E-03      0.9458883E-04     -0.9803351E-03      0.7597790E-03      0.5022410E-03
 -0.6076497E-03     -0.4845683E-04      0.1636178E-04     -0.1442013E-03      0.4372604E-05     -0.2981886E-03      0.1582856E-03      0.3499569E-03
  0.1702746E-03     -0.1300887E-02     -0.4128696E-03      0.1130125E-02     -0.4502093E-03     -0.4092136E-03      0.1623406E-03     -0.9272012E-03
  0.4290826E-03      0.7400311E-05     -0.7991656E-04      0.4919618E-03      0.3114213E-04      0.5442304E-03     -0.3391439E-03      0.4212431E-04
 -0.1499322E-03     -0.9680553E-04     -0.1841224E-03     -0.7794317E-04     -0.1262108E-03     -0.4758434E-03      0.2400472E-03     -0.8289021E-04
 -0.2408040E-03      0.6231332E-03      0.7351648E-03     -0.4663750E-03      0.3830591E-04      0.9493281E-03      0.8141696E-04      0.6491794E-03
  0.4617251E-04     -0.3424485E-03     -0.1837371E-03     -0.7791614E-03      0.2050055E-03     -0.2316264E-03      0.8667558E-03     -0.1671118E-03
 -0.3190309E-03      0.4686863E-03      0.6304521E-03      0.3850594E-03     -0.1296710E-03      0.6274720E-03     -0.4639490E-03      0.6133267E-03
  0.6488481E-03      0.3310473E-03     -0.4613264E-03     -0.2171298E-03      0.6826872E-03      0.1828789E-04      0.4879138E-03     -0.1233452E-03
  0.7711187E-04     -0.4609143E-05      0.5747843E-03     -0.8031938E-03     -0.5470621E-03      0.5778731E-03     -0.2157107E-03     -0.3876004E-03
  0.6668251E-03      0.3362242E-03     -0.4122005E-03     -0.3452532E-03      0.8950931E-03      0.7804456E-04      0.6806396E-03      0.2082900E-04
  0.7982126E-03      0.1865419E-03     -0.7345430E-03      0.1079026E-03      0.9992516E-03     -0.6453477E-03      0.2186235E-03     -0.4721870E-03
  0.5110537E-03     -0.2261927E-03      0.5328086E-03      0.1667131E-03      0.5621534E-03      0.6751382E-03     -0.7388892E-03     -0.3799095E-03
  0.1224734E-03      0.1089907E-03      0.1497633E-04      0.3031086E-04      0.4415857E-04      0.1583734E-03     -0.3052714E-04      0.6637299E-04
            137                138                139                140                141                142                143                144
   1279.279           1279.905           1280.060           1281.134           1281.691           1283.237           1296.275           1296.828    
 
  0.3808287E-04      0.1115278E-02     -0.4950638E-03      0.1619012E-03      0.3364810E-03      0.2397836E-04      0.3851065E-03     -0.5833403E-03
 -0.5097023E-03     -0.7252304E-04      0.8767170E-03      0.6942639E-03     -0.9612701E-03     -0.5633429E-03     -0.5283346E-03      0.1197971E-03
  0.3106035E-03     -0.8761697E-03      0.2873145E-03     -0.2530770E-03     -0.1152624E-03     -0.6021624E-04     -0.1808784E-03      0.5497787E-03
  0.2936740E-03     -0.3877357E-03      0.5524280E-03     -0.4785533E-04     -0.1145122E-03     -0.4902454E-03     -0.8983769E-04      0.4798103E-03
  0.5346335E-03     -0.5431490E-03      0.3602835E-04     -0.3768886E-03      0.7022389E-03      0.4528315E-03      0.6062845E-04      0.6005401E-03
 -0.4622592E-03      0.5885443E-03     -0.1137661E-02      0.4414031E-03     -0.1475872E-03      0.9839442E-03      0.1040436E-03     -0.1069537E-02
 -0.7984698E-03      0.2664112E-04     -0.3807341E-03      0.5751561E-03     -0.6261002E-03      0.3807342E-03     -0.8314092E-03     -0.3035816E-03
 -0.5578617E-03      0.6398937E-03     -0.9567011E-04     -0.7223445E-03      0.7285083E-03      0.1412277E-03      0.9418461E-03     -0.5849758E-03
  0.2455416E-03      0.2538273E-03      0.1883193E-03     -0.2090199E-03      0.2222391E-03     -0.2695471E-03      0.4339350E-03      0.7427341E-05
 -0.4622051E-03     -0.2210429E-03     -0.4766204E-03     -0.2848409E-03      0.7888935E-04      0.4383621E-03     -0.3199838E-03     -0.2981141E-03
 -0.5222321E-03      0.2119057E-03     -0.2878754E-03     -0.9762663E-03      0.6252486E-03      0.3443747E-03     -0.6573770E-04     -0.6012835E-04
  0.1062840E-02      0.4525205E-03      0.8361403E-03     -0.1251497E-03      0.5504007E-03     -0.4129509E-03      0.7733624E-03      0.8096951E-03
  0.1200405E-03     -0.1917998E-03     -0.2066004E-04      0.2812253E-03     -0.2050258E-03     -0.4685918E-03     -0.2914504E-03     -0.2155348E-03
  0.1487091E-03     -0.8955390E-04     -0.1825342E-03      0.7268320E-03     -0.7902925E-03     -0.7170058E-03     -0.5924232E-03     -0.4184722E-03
 -0.1109580E-02     -0.5330589E-03     -0.3391572E-03     -0.4886231E-03     -0.2939850E-04     -0.6865260E-03     -0.7548718E-03     -0.4436130E-03
 -0.2121219E-03     -0.1908739E-03      0.4897720E-04     -0.4287921E-03      0.1906104E-03      0.4055574E-03     -0.5048428E-05      0.3625881E-03
  0.3648927E-03      0.5189274E-03     -0.6475912E-03      0.1246530E-02     -0.8500289E-03     -0.3292227E-03      0.1942057E-03     -0.1211427E-02
 -0.6046222E-03     -0.4566363E-03      0.5111011E-03     -0.1904819E-03      0.1300495E-03     -0.9026962E-03     -0.1735659E-03      0.4220541E-03
  0.1147487E-03     -0.2159945E-03      0.4000898E-04      0.5149398E-03     -0.1585897E-03     -0.2656949E-03      0.2840231E-03     -0.1874069E-03
 -0.4644218E-03      0.5017546E-03      0.4351246E-03     -0.1416919E-02      0.5734532E-03     -0.1511624E-03     -0.9962975E-03      0.6741985E-03
  0.7619751E-03      0.1249673E-03      0.6945680E-03      0.4240613E-03      0.2676345E-03     -0.8271860E-03      0.1252308E-04     -0.5818196E-04
 -0.1435187E-03     -0.1466343E-03     -0.2560372E-03      0.7250275E-04      0.2817931E-03      0.4027797E-03      0.3472129E-03     -0.1182157E-03
  0.8356065E-03     -0.5646606E-03      0.1108154E-03      0.7035294E-03      0.5000989E-03      0.3020612E-03      0.7753493E-03     -0.2725206E-03
 -0.3625882E-03      0.2935119E-04     -0.8462709E-03      0.3521668E-03      0.1615633E-03      0.1212644E-02      0.7949483E-03     -0.2638159E-03
 -0.1870961E-03      0.1354669E-02     -0.1482427E-03      0.8878343E-03      0.2760350E-03     -0.5448049E-03     -0.6095487E-03     -0.8739865E-03
